,,,00.000063280000,  10.60000,
,,,00.000063320000,  10.40000,
,,,00.000063360000,  10.60000,
,,,00.000063400000,  10.60000,
,,,00.000063440000,  10.60000,
,,,00.000063480000,  10.40000,
,,,00.000063520000,  10.60000,
,,,00.000063560000,  10.60000,
,,,00.000063600000,  10.60000,
,,,00.000063640000,  10.80000,
,,,00.000063680000,  10.60000,
,,,00.000063720000,  10.80000,
,,,00.000063760000,  10.60000,
,,,00.000063800000,  10.80000,
,,,00.000063840000,  10.60000,
,,,00.000063880000,  10.80000,
,,,00.000063920000,  10.80000,
,,,00.000063960000,  10.60000,
,,,00.000064000000,  10.80000,
,,,00.000064040000,  10.60000,
,,,00.000064080000,  10.40000,
,,,00.000064120000,  10.60000,
,,,00.000064160000,  10.60000,
,,,00.000064200000,  10.60000,
,,,00.000064240000,  10.60000,
,,,00.000064280000,  10.60000,
,,,00.000064320000,  10.60000,
,,,00.000064360000,  10.60000,
,,,00.000064400000,  10.60000,
,,,00.000064440000,  10.60000,
,,,00.000064480000,  10.40000,
,,,00.000064520000,  10.40000,
,,,00.000064560000,  10.60000,
,,,00.000064600000,  10.40000,
,,,00.000064640000,  10.20000,
,,,00.000064680000,  10.40000,
,,,00.000064720000,  10.40000,
,,,00.000064760000,  10.20000,
,,,00.000064800000,  10.40000,
,,,00.000064840000,  10.00000,
,,,00.000064880000,  10.20000,
,,,00.000064920000,  10.00000,
,,,00.000064960000,  10.00000,
,,,00.000065000000,  10.20000,
,,,00.000065040000,  10.00000,
,,,00.000065080000,  10.20000,
,,,00.000065120000,  10.00000,
,,,00.000065160000,  10.00000,
,,,00.000065200000,  10.20000,
,,,00.000065240000,  10.00000,
,,,00.000065280000,   9.80000,
,,,00.000065320000,  10.00000,
,,,00.000065360000,   9.80000,
,,,00.000065400000,   9.80000,
,,,00.000065440000,   9.80000,
,,,00.000065480000,   9.80000,
,,,00.000065520000,   9.60000,
,,,00.000065560000,   9.80000,
,,,00.000065600000,   9.60000,
,,,00.000065640000,   9.60000,
,,,00.000065680000,   9.60000,
,,,00.000065720000,   9.80000,
,,,00.000065760000,   9.60000,
,,,00.000065800000,   9.40000,
,,,00.000065840000,   9.60000,
,,,00.000065880000,   9.60000,
,,,00.000065920000,   9.60000,
,,,00.000065960000,   9.60000,
,,,00.000066000000,   9.60000,
,,,00.000066040000,   9.60000,
,,,00.000066080000,   9.80000,
,,,00.000066120000,   9.40000,
,,,00.000066160000,   9.60000,
,,,00.000066200000,   9.60000,
,,,00.000066240000,   9.40000,
,,,00.000066280000,   9.60000,
,,,00.000066320000,   9.60000,
,,,00.000066360000,   9.60000,
,,,00.000066400000,   9.80000,
,,,00.000066440000,   9.60000,
,,,00.000066480000,   9.60000,
,,,00.000066520000,   9.40000,
,,,00.000066560000,   9.60000,
,,,00.000066600000,   9.80000,
,,,00.000066640000,   9.80000,
,,,00.000066680000,  10.00000,
,,,00.000066720000,   9.80000,
,,,00.000066760000,   9.80000,
,,,00.000066800000,   9.80000,
,,,00.000066840000,   9.80000,
,,,00.000066880000,   9.80000,
,,,00.000066920000,  10.00000,
,,,00.000066960000,   9.80000,
,,,00.000067000000,  10.00000,
,,,00.000067040000,  10.00000,
,,,00.000067080000,  10.00000,
,,,00.000067120000,   9.80000,
,,,00.000067160000,  10.00000,
,,,00.000067200000,  10.00000,
,,,00.000067240000,  10.00000,
,,,00.000067280000,  10.00000,
,,,00.000067320000,  10.20000,
,,,00.000067360000,  10.20000,
,,,00.000067400000,  10.40000,
,,,00.000067440000,  10.20000,
,,,00.000067480000,  10.20000,
,,,00.000067520000,  10.20000,
,,,00.000067560000,  10.20000,
,,,00.000067600000,  10.40000,
,,,00.000067640000,  10.20000,
,,,00.000067680000,  10.40000,
,,,00.000067720000,  10.60000,
,,,00.000067760000,  10.40000,
,,,00.000067800000,  10.40000,
,,,00.000067840000,  10.60000,
,,,00.000067880000,  10.60000,
,,,00.000067920000,  10.60000,
,,,00.000067960000,  10.80000,
,,,00.000068000000,  10.60000,
,,,00.000068040000,  10.40000,
,,,00.000068080000,  10.60000,
,,,00.000068120000,  10.60000,
,,,00.000068160000,  10.40000,
,,,00.000068200000,  10.60000,
,,,00.000068240000,  10.60000,
,,,00.000068280000,  10.60000,
,,,00.000068320000,  10.60000,
,,,00.000068360000,  10.60000,
,,,00.000068400000,  10.60000,
,,,00.000068440000,  10.80000,
,,,00.000068480000,  10.60000,
,,,00.000068520000,  10.60000,
,,,00.000068560000,  10.60000,
,,,00.000068600000,  10.60000,
,,,00.000068640000,  10.40000,
,,,00.000068680000,  10.40000,
,,,00.000068720000,  10.40000,
,,,00.000068760000,  10.20000,
,,,00.000068800000,  10.60000,
,,,00.000068840000,  10.40000,
,,,00.000068880000,  10.40000,
,,,00.000068920000,  10.40000,
,,,00.000068960000,  10.20000,
,,,00.000069000000,  10.20000,
,,,00.000069040000,  10.40000,
,,,00.000069080000,  10.20000,
,,,00.000069120000,  10.20000,
,,,00.000069160000,  10.40000,
,,,00.000069200000,  10.40000,
,,,00.000069240000,  10.20000,
,,,00.000069280000,  10.20000,
,,,00.000069320000,  10.40000,
,,,00.000069360000,  10.20000,
,,,00.000069400000,  10.40000,
,,,00.000069440000,  10.20000,
,,,00.000069480000,  10.00000,
,,,00.000069520000,  10.00000,
,,,00.000069560000,  10.00000,
,,,00.000069600000,   9.80000,
,,,00.000069640000,  10.00000,
,,,00.000069680000,  10.20000,
,,,00.000069720000,   9.80000,
,,,00.000069760000,  10.00000,
,,,00.000069800000,   9.80000,
,,,00.000069840000,  10.00000,
,,,00.000069880000,   9.80000,
,,,00.000069920000,   9.80000,
,,,00.000069960000,  10.00000,
,,,00.000070000000,  10.00000,
,,,00.000070040000,   9.80000,
,,,00.000070080000,   9.80000,
,,,00.000070120000,   9.80000,
,,,00.000070160000,   9.60000,
,,,00.000070200000,   9.80000,
,,,00.000070240000,   9.80000,
,,,00.000070280000,   9.80000,
,,,00.000070320000,   9.60000,
,,,00.000070360000,   9.60000,
,,,00.000070400000,   9.60000,
,,,00.000070440000,   9.60000,
,,,00.000070480000,   9.40000,
,,,00.000070520000,   9.80000,
,,,00.000070560000,   9.60000,
,,,00.000070600000,   9.60000,
,,,00.000070640000,   9.60000,
,,,00.000070680000,   9.60000,
,,,00.000070720000,   9.80000,
,,,00.000070760000,   9.60000,
,,,00.000070800000,   9.80000,
,,,00.000070840000,   9.80000,
,,,00.000070880000,   9.60000,
,,,00.000070920000,   9.80000,
,,,00.000070960000,   9.60000,
,,,00.000071000000,   9.60000,
,,,00.000071040000,   9.80000,
,,,00.000071080000,   9.80000,
,,,00.000071120000,   9.80000,
,,,00.000071160000,   9.80000,
,,,00.000071200000,   9.80000,
,,,00.000071240000,   9.80000,
,,,00.000071280000,   9.80000,
,,,00.000071320000,   9.80000,
,,,00.000071360000,   9.80000,
,,,00.000071400000,   9.60000,
,,,00.000071440000,  10.00000,
,,,00.000071480000,  10.00000,
,,,00.000071520000,  10.00000,
,,,00.000071560000,  10.00000,
,,,00.000071600000,  10.20000,
,,,00.000071640000,  10.00000,
,,,00.000071680000,  10.20000,
,,,00.000071720000,  10.40000,
,,,00.000071760000,  10.20000,
,,,00.000071800000,  10.00000,
,,,00.000071840000,  10.20000,
,,,00.000071880000,  10.20000,
,,,00.000071920000,  10.20000,
,,,00.000071960000,  10.20000,
,,,00.000072000000,  10.20000,
,,,00.000072040000,  10.40000,
,,,00.000072080000,  10.20000,
,,,00.000072120000,  10.20000,
,,,00.000072160000,  10.20000,
,,,00.000072200000,  10.40000,
,,,00.000072240000,  10.40000,
,,,00.000072280000,  10.20000,
,,,00.000072320000,  10.40000,
,,,00.000072360000,  10.20000,
,,,00.000072400000,  10.40000,
,,,00.000072440000,  10.40000,
,,,00.000072480000,  10.60000,
,,,00.000072520000,  10.40000,
,,,00.000072560000,  10.60000,
,,,00.000072600000,  10.60000,
,,,00.000072640000,  10.40000,
,,,00.000072680000,  10.40000,
,,,00.000072720000,  10.40000,
,,,00.000072760000,  10.40000,
,,,00.000072800000,  10.40000,
,,,00.000072840000,  10.60000,
,,,00.000072880000,  10.60000,
,,,00.000072920000,  10.40000,
,,,00.000072960000,  10.60000,
,,,00.000073000000,  10.40000,
,,,00.000073040000,  10.40000,
,,,00.000073080000,  10.40000,
,,,00.000073120000,  10.40000,
,,,00.000073160000,  10.60000,
,,,00.000073200000,  10.40000,
,,,00.000073240000,  10.40000,
,,,00.000073280000,  10.40000,
,,,00.000073320000,  10.20000,
,,,00.000073360000,  10.60000,
,,,00.000073400000,  10.40000,
,,,00.000073440000,  10.40000,
,,,00.000073480000,  10.40000,
,,,00.000073520000,  10.40000,
,,,00.000073560000,  10.40000,
,,,00.000073600000,  10.40000,
,,,00.000073640000,  10.20000,
,,,00.000073680000,  10.20000,
,,,00.000073720000,  10.40000,
,,,00.000073760000,  10.20000,
,,,00.000073800000,  10.00000,
,,,00.000073840000,  10.00000,
,,,00.000073880000,  10.00000,
,,,00.000073920000,  10.20000,
,,,00.000073960000,  10.20000,
,,,00.000074000000,  10.00000,
,,,00.000074040000,  10.00000,
,,,00.000074080000,  10.00000,
,,,00.000074120000,  10.00000,
,,,00.000074160000,  10.00000,
,,,00.000074200000,  10.20000,
,,,00.000074240000,  10.00000,
,,,00.000074280000,   9.80000,
,,,00.000074320000,  10.00000,
,,,00.000074360000,   9.80000,
,,,00.000074400000,  10.00000,
,,,00.000074440000,   9.80000,
,,,00.000074480000,   9.80000,
,,,00.000074520000,   9.80000,
,,,00.000074560000,   9.80000,
,,,00.000074600000,   9.80000,
,,,00.000074640000,   9.60000,
,,,00.000074680000,  10.00000,
,,,00.000074720000,   9.60000,
,,,00.000074760000,  10.00000,
,,,00.000074800000,   9.80000,
,,,00.000074840000,   9.80000,
,,,00.000074880000,   9.60000,
,,,00.000074920000,   9.60000,
,,,00.000074960000,   9.80000,
,,,00.000075000000,   9.60000,
,,,00.000075040000,   9.60000,
,,,00.000075080000,   9.80000,
,,,00.000075120000,   9.60000,
,,,00.000075160000,   9.60000,
,,,00.000075200000,   9.60000,
,,,00.000075240000,   9.80000,
,,,00.000075280000,   9.80000,
,,,00.000075320000,   9.60000,
,,,00.000075360000,   9.60000,
,,,00.000075400000,   9.80000,
,,,00.000075440000,   9.60000,
,,,00.000075480000,   9.80000,
,,,00.000075520000,   9.80000,
,,,00.000075560000,  10.00000,
,,,00.000075600000,   9.80000,
,,,00.000075640000,   9.60000,
,,,00.000075680000,   9.80000,
,,,00.000075720000,   9.80000,
,,,00.000075760000,   9.60000,
,,,00.000075800000,   9.80000,
,,,00.000075840000,   9.80000,
,,,00.000075880000,   9.80000,
,,,00.000075920000,  10.00000,
,,,00.000075960000,  10.00000,
,,,00.000076000000,  10.00000,
,,,00.000076040000,   9.80000,
,,,00.000076080000,   9.80000,
,,,00.000076120000,  10.00000,
,,,00.000076160000,   9.80000,
,,,00.000076200000,  10.00000,
,,,00.000076240000,  10.00000,
,,,00.000076280000,  10.20000,
,,,00.000076320000,  10.20000,
,,,00.000076360000,  10.40000,
,,,00.000076400000,  10.00000,
,,,00.000076440000,  10.20000,
,,,00.000076480000,  10.20000,
,,,00.000076520000,  10.20000,
,,,00.000076560000,  10.20000,
,,,00.000076600000,  10.20000,
,,,00.000076640000,  10.20000,
,,,00.000076680000,  10.20000,
,,,00.000076720000,  10.20000,
,,,00.000076760000,  10.00000,
,,,00.000076800000,  10.40000,
,,,00.000076840000,  10.40000,
,,,00.000076880000,  10.40000,
,,,00.000076920000,  10.20000,
,,,00.000076960000,  10.40000,
,,,00.000077000000,  10.20000,
,,,00.000077040000,  10.60000,
,,,00.000077080000,  10.40000,
,,,00.000077120000,  10.40000,
,,,00.000077160000,  10.40000,
,,,00.000077200000,  10.60000,
,,,00.000077240000,  10.60000,
,,,00.000077280000,  10.40000,
,,,00.000077320000,  10.60000,
,,,00.000077360000,  10.20000,
,,,00.000077400000,  10.40000,
,,,00.000077440000,  10.60000,
,,,00.000077480000,  10.40000,
,,,00.000077520000,  10.40000,
,,,00.000077560000,  10.40000,
,,,00.000077600000,  10.60000,
,,,00.000077640000,  10.20000,
,,,00.000077680000,  10.40000,
,,,00.000077720000,  10.40000,
,,,00.000077760000,  10.40000,
,,,00.000077800000,  10.40000,
,,,00.000077840000,  10.40000,
,,,00.000077880000,  10.40000,
,,,00.000077920000,  10.20000,
,,,00.000077960000,  10.60000,
,,,00.000078000000,  10.20000,
,,,00.000078040000,  10.40000,
,,,00.000078080000,  10.40000,
,,,00.000078120000,  10.20000,
,,,00.000078160000,  10.20000,
,,,00.000078200000,  10.20000,
,,,00.000078240000,  10.20000,
,,,00.000078280000,  10.40000,
,,,00.000078320000,  10.20000,
,,,00.000078360000,  10.20000,
,,,00.000078400000,  10.00000,
,,,00.000078440000,  10.20000,
,,,00.000078480000,  10.00000,
,,,00.000078520000,  10.00000,
,,,00.000078560000,  10.00000,
,,,00.000078600000,  10.00000,
,,,00.000078640000,  10.00000,
,,,00.000078680000,  10.20000,
,,,00.000078720000,  10.00000,
,,,00.000078760000,  10.00000,
,,,00.000078800000,  10.00000,
,,,00.000078840000,   9.80000,
,,,00.000078880000,  10.00000,
,,,00.000078920000,   9.80000,
,,,00.000078960000,  10.00000,
,,,00.000079000000,  10.00000,
,,,00.000079040000,  10.00000,
,,,00.000079080000,  10.00000,
,,,00.000079120000,   9.80000,
,,,00.000079160000,   9.80000,
,,,00.000079200000,  10.00000,
,,,00.000079240000,   9.80000,
,,,00.000079280000,   9.80000,
,,,00.000079320000,   9.80000,
,,,00.000079360000,   9.80000,
,,,00.000079400000,   9.60000,
,,,00.000079440000,   9.80000,
,,,00.000079480000,   9.80000,
,,,00.000079520000,   9.80000,
,,,00.000079560000,   9.80000,
,,,00.000079600000,   9.60000,
,,,00.000079640000,   9.60000,
,,,00.000079680000,   9.80000,
,,,00.000079720000,   9.60000,
,,,00.000079760000,  10.00000,
,,,00.000079800000,   9.60000,
,,,00.000079840000,   9.60000,
,,,00.000079880000,   9.80000,
,,,00.000079920000,   9.80000,
,,,00.000079960000,  10.00000,
,,,00.000080000000,   9.60000,
,,,00.000080040000,   9.80000,
,,,00.000080080000,  10.00000,
,,,00.000080120000,   9.80000,
,,,00.000080160000,  10.00000,
,,,00.000080200000,   9.80000,
,,,00.000080240000,  10.20000,
,,,00.000080280000,  10.00000,
,,,00.000080320000,  10.00000,
,,,00.000080360000,  10.00000,
,,,00.000080400000,  10.00000,
,,,00.000080440000,  10.00000,
,,,00.000080480000,  10.00000,
,,,00.000080520000,  10.00000,
,,,00.000080560000,  10.00000,
,,,00.000080600000,  10.00000,
,,,00.000080640000,  10.00000,
,,,00.000080680000,  10.00000,
,,,00.000080720000,  10.00000,
,,,00.000080760000,   9.80000,
,,,00.000080800000,  10.20000,
,,,00.000080840000,  10.20000,
,,,00.000080880000,   9.80000,
,,,00.000080920000,  10.00000,
,,,00.000080960000,  10.00000,
,,,00.000081000000,  10.00000,
,,,00.000081040000,  10.40000,
,,,00.000081080000,  10.40000,
,,,00.000081120000,  10.20000,
,,,00.000081160000,  10.20000,
,,,00.000081200000,  10.20000,
,,,00.000081240000,  10.20000,
,,,00.000081280000,  10.20000,
,,,00.000081320000,  10.20000,
,,,00.000081360000,  10.20000,
,,,00.000081400000,  10.20000,
,,,00.000081440000,  10.20000,
,,,00.000081480000,  10.20000,
,,,00.000081520000,  10.40000,
,,,00.000081560000,  10.40000,
,,,00.000081600000,  10.40000,
,,,00.000081640000,  10.20000,
,,,00.000081680000,  10.20000,
,,,00.000081720000,  10.20000,
,,,00.000081760000,  10.40000,
,,,00.000081800000,  10.40000,
,,,00.000081840000,  10.40000,
,,,00.000081880000,  10.40000,
,,,00.000081920000,  10.20000,
,,,00.000081960000,  10.40000,
,,,00.000082000000,  10.40000,
,,,00.000082040000,  10.40000,
,,,00.000082080000,  10.40000,
,,,00.000082120000,  10.40000,
,,,00.000082160000,  10.40000,
,,,00.000082200000,  10.40000,
,,,00.000082240000,  10.20000,
,,,00.000082280000,  10.40000,
,,,00.000082320000,  10.20000,
,,,00.000082360000,  10.40000,
,,,00.000082400000,  10.40000,
,,,00.000082440000,  10.40000,
,,,00.000082480000,  10.40000,
,,,00.000082520000,  10.40000,
,,,00.000082560000,  10.20000,
,,,00.000082600000,  10.20000,
,,,00.000082640000,  10.40000,
,,,00.000082680000,  10.20000,
,,,00.000082720000,  10.40000,
,,,00.000082760000,  10.20000,
,,,00.000082800000,  10.20000,
,,,00.000082840000,  10.00000,
,,,00.000082880000,  10.00000,
,,,00.000082920000,  10.00000,
,,,00.000082960000,  10.00000,
,,,00.000083000000,  10.20000,
,,,00.000083040000,  10.00000,
,,,00.000083080000,  10.20000,
,,,00.000083120000,  10.00000,
,,,00.000083160000,  10.20000,
,,,00.000083200000,  10.00000,
,,,00.000083240000,  10.20000,
,,,00.000083280000,  10.00000,
,,,00.000083320000,  10.00000,
,,,00.000083360000,   9.80000,
,,,00.000083400000,  10.00000,
,,,00.000083440000,  10.00000,
,,,00.000083480000,  10.00000,
,,,00.000083520000,  10.00000,
,,,00.000083560000,  10.00000,
,,,00.000083600000,  10.00000,
,,,00.000083640000,   9.80000,
,,,00.000083680000,   9.80000,
,,,00.000083720000,  10.00000,
,,,00.000083760000,   9.80000,
,,,00.000083800000,   9.80000,
,,,00.000083840000,  10.00000,
,,,00.000083880000,   9.80000,
,,,00.000083920000,   9.80000,
,,,00.000083960000,   9.80000,
,,,00.000084000000,   9.60000,
,,,00.000084040000,   9.80000,
,,,00.000084080000,  10.00000,
,,,00.000084120000,   9.80000,
,,,00.000084160000,   9.80000,
,,,00.000084200000,   9.60000,
,,,00.000084240000,   9.80000,
,,,00.000084280000,  10.00000,
,,,00.000084320000,   9.80000,
,,,00.000084360000,   9.80000,
,,,00.000084400000,   9.80000,
,,,00.000084440000,  10.00000,
,,,00.000084480000,  10.00000,
,,,00.000084520000,  10.00000,
,,,00.000084560000,  10.00000,
,,,00.000084600000,  10.00000,
,,,00.000084640000,   9.80000,
,,,00.000084680000,   9.80000,
,,,00.000084720000,   9.80000,
,,,00.000084760000,  10.00000,
,,,00.000084800000,   9.80000,
,,,00.000084840000,  10.00000,
,,,00.000084880000,   9.80000,
,,,00.000084920000,  10.00000,
,,,00.000084960000,  10.00000,
,,,00.000085000000,  10.20000,
,,,00.000085040000,  10.00000,
,,,00.000085080000,  10.00000,
,,,00.000085120000,  10.00000,
,,,00.000085160000,  10.00000,
,,,00.000085200000,  10.00000,
,,,00.000085240000,  10.20000,
,,,00.000085280000,  10.20000,
,,,00.000085320000,  10.00000,
,,,00.000085360000,  10.00000,
,,,00.000085400000,  10.00000,
,,,00.000085440000,  10.00000,
,,,00.000085480000,  10.20000,
,,,00.000085520000,  10.00000,
,,,00.000085560000,  10.20000,
,,,00.000085600000,  10.20000,
,,,00.000085640000,  10.00000,
,,,00.000085680000,  10.00000,
,,,00.000085720000,  10.20000,
,,,00.000085760000,  10.00000,
,,,00.000085800000,  10.40000,
,,,00.000085840000,  10.20000,
,,,00.000085880000,  10.40000,
,,,00.000085920000,  10.20000,
,,,00.000085960000,  10.40000,
,,,00.000086000000,  10.00000,
,,,00.000086040000,  10.20000,
,,,00.000086080000,  10.20000,
,,,00.000086120000,  10.20000,
,,,00.000086160000,  10.20000,
,,,00.000086200000,  10.20000,
,,,00.000086240000,  10.40000,
,,,00.000086280000,  10.20000,
,,,00.000086320000,  10.40000,
,,,00.000086360000,  10.40000,
,,,00.000086400000,  10.20000,
,,,00.000086440000,  10.40000,
,,,00.000086480000,  10.20000,
,,,00.000086520000,  10.20000,
,,,00.000086560000,  10.40000,
,,,00.000086600000,  10.40000,
,,,00.000086640000,  10.20000,
,,,00.000086680000,  10.60000,
,,,00.000086720000,  10.40000,
,,,00.000086760000,  10.20000,
,,,00.000086800000,  10.40000,
,,,00.000086840000,  10.40000,
,,,00.000086880000,  10.20000,
,,,00.000086920000,  10.20000,
,,,00.000086960000,  10.20000,
,,,00.000087000000,  10.20000,
,,,00.000087040000,  10.40000,
,,,00.000087080000,  10.20000,
,,,00.000087120000,  10.40000,
,,,00.000087160000,  10.20000,
,,,00.000087200000,  10.20000,
,,,00.000087240000,  10.20000,
,,,00.000087280000,  10.20000,
,,,00.000087320000,  10.20000,
,,,00.000087360000,  10.20000,
,,,00.000087400000,  10.20000,
,,,00.000087440000,  10.20000,
,,,00.000087480000,  10.20000,
,,,00.000087520000,  10.00000,
,,,00.000087560000,  10.20000,
,,,00.000087600000,  10.00000,
,,,00.000087640000,  10.00000,
,,,00.000087680000,  10.00000,
,,,00.000087720000,  10.00000,
,,,00.000087760000,  10.20000,
,,,00.000087800000,  10.00000,
,,,00.000087840000,  10.00000,
,,,00.000087880000,  10.20000,
,,,00.000087920000,  10.00000,
,,,00.000087960000,   9.80000,
,,,00.000088000000,  10.00000,
,,,00.000088040000,  10.00000,
,,,00.000088080000,  10.00000,
,,,00.000088120000,   9.80000,
,,,00.000088160000,  10.00000,
,,,00.000088200000,  10.00000,
,,,00.000088240000,   9.80000,
,,,00.000088280000,   9.80000,
,,,00.000088320000,  10.00000,
,,,00.000088360000,  10.00000,
,,,00.000088400000,  10.00000,
,,,00.000088440000,  10.00000,
,,,00.000088480000,  10.00000,
,,,00.000088520000,  10.00000,
,,,00.000088560000,  10.00000,
,,,00.000088600000,  10.00000,
,,,00.000088640000,   9.80000,
,,,00.000088680000,   9.80000,
,,,00.000088720000,   9.80000,
,,,00.000088760000,  10.00000,
,,,00.000088800000,  10.00000,
,,,00.000088840000,  10.00000,
,,,00.000088880000,   9.80000,
,,,00.000088920000,   9.80000,
,,,00.000088960000,   9.80000,
,,,00.000089000000,  10.20000,
,,,00.000089040000,  10.00000,
,,,00.000089080000,  10.20000,
,,,00.000089120000,  10.00000,
,,,00.000089160000,   9.80000,
,,,00.000089200000,  10.20000,
,,,00.000089240000,   9.80000,
,,,00.000089280000,  10.00000,
,,,00.000089320000,  10.00000,
,,,00.000089360000,  10.00000,
,,,00.000089400000,   9.80000,
,,,00.000089440000,  10.00000,
,,,00.000089480000,  10.20000,
,,,00.000089520000,  10.00000,
,,,00.000089560000,  10.00000,
,,,00.000089600000,  10.20000,
,,,00.000089640000,  10.00000,
,,,00.000089680000,  10.00000,
,,,00.000089720000,  10.00000,
,,,00.000089760000,  10.20000,
,,,00.000089800000,  10.20000,
,,,00.000089840000,  10.00000,
,,,00.000089880000,  10.00000,
,,,00.000089920000,  10.20000,
,,,00.000089960000,  10.20000,
,,,00.000090000000,  10.20000,
,,,00.000090040000,  10.20000,
,,,00.000090080000,  10.00000,
,,,00.000090120000,  10.00000,
,,,00.000090160000,  10.00000,
,,,00.000090200000,  10.00000,
,,,00.000090240000,  10.00000,
,,,00.000090280000,  10.20000,
,,,00.000090320000,  10.20000,
,,,00.000090360000,  10.20000,
,,,00.000090400000,  10.00000,
,,,00.000090440000,  10.20000,
,,,00.000090480000,  10.40000,
,,,00.000090520000,  10.40000,
,,,00.000090560000,  10.20000,
,,,00.000090600000,  10.20000,
,,,00.000090640000,  10.40000,
,,,00.000090680000,  10.20000,
,,,00.000090720000,  10.40000,
,,,00.000090760000,  10.00000,
,,,00.000090800000,  10.40000,
,,,00.000090840000,  10.40000,
,,,00.000090880000,  10.20000,
,,,00.000090920000,  10.20000,
,,,00.000090960000,  10.20000,
,,,00.000091000000,  10.40000,
,,,00.000091040000,  10.20000,
,,,00.000091080000,  10.20000,
,,,00.000091120000,  10.20000,
,,,00.000091160000,  10.20000,
,,,00.000091200000,  10.40000,
,,,00.000091240000,  10.20000,
,,,00.000091280000,  10.20000,
,,,00.000091320000,  10.20000,
,,,00.000091360000,  10.40000,
,,,00.000091400000,  10.00000,
,,,00.000091440000,  10.20000,
,,,00.000091480000,  10.20000,
,,,00.000091520000,  10.20000,
,,,00.000091560000,  10.20000,
,,,00.000091600000,  10.20000,
,,,00.000091640000,  10.20000,
,,,00.000091680000,  10.20000,
,,,00.000091720000,  10.20000,
,,,00.000091760000,  10.20000,
,,,00.000091800000,  10.20000,
,,,00.000091840000,  10.00000,
,,,00.000091880000,  10.20000,
,,,00.000091920000,  10.00000,
,,,00.000091960000,  10.20000,
,,,00.000092000000,  10.20000,
,,,00.000092040000,  10.20000,
,,,00.000092080000,  10.20000,
,,,00.000092120000,  10.00000,
,,,00.000092160000,  10.20000,
,,,00.000092200000,  10.20000,
,,,00.000092240000,  10.20000,
,,,00.000092280000,  10.00000,
,,,00.000092320000,  10.00000,
,,,00.000092360000,  10.00000,
,,,00.000092400000,  10.00000,
,,,00.000092440000,  10.00000,
,,,00.000092480000,  10.00000,
,,,00.000092520000,  10.00000,
,,,00.000092560000,  10.00000,
,,,00.000092600000,  10.00000,
,,,00.000092640000,   9.80000,
,,,00.000092680000,  10.00000,
,,,00.000092720000,  10.00000,
,,,00.000092760000,   9.80000,
,,,00.000092800000,  10.00000,
,,,00.000092840000,   9.80000,
,,,00.000092880000,   9.80000,
,,,00.000092920000,  10.00000,
,,,00.000092960000,  10.00000,
,,,00.000093000000,   9.80000,
,,,00.000093040000,   9.60000,
,,,00.000093080000,  10.00000,
,,,00.000093120000,   9.80000,
,,,00.000093160000,  10.20000,
,,,00.000093200000,   9.80000,
,,,00.000093240000,  10.00000,
,,,00.000093280000,  10.00000,
,,,00.000093320000,   9.80000,
,,,00.000093360000,   9.80000,
,,,00.000093400000,   9.80000,
,,,00.000093440000,  10.00000,
,,,00.000093480000,  10.00000,
,,,00.000093520000,  10.00000,
,,,00.000093560000,  10.00000,
,,,00.000093600000,  10.00000,
,,,00.000093640000,  10.00000,
,,,00.000093680000,  10.00000,
,,,00.000093720000,  10.00000,
,,,00.000093760000,  10.00000,
,,,00.000093800000,  10.00000,
,,,00.000093840000,  10.20000,
,,,00.000093880000,  10.00000,
,,,00.000093920000,   9.80000,
,,,00.000093960000,  10.00000,
,,,00.000094000000,  10.00000,
,,,00.000094040000,  10.00000,
,,,00.000094080000,  10.00000,
,,,00.000094120000,  10.00000,
,,,00.000094160000,  10.00000,
,,,00.000094200000,  10.00000,
,,,00.000094240000,  10.00000,
,,,00.000094280000,  10.20000,
,,,00.000094320000,  10.00000,
,,,00.000094360000,  10.20000,
,,,00.000094400000,  10.00000,
,,,00.000094440000,  10.00000,
,,,00.000094480000,  10.20000,
,,,00.000094520000,  10.20000,
,,,00.000094560000,  10.00000,
,,,00.000094600000,  10.20000,
,,,00.000094640000,  10.20000,
,,,00.000094680000,  10.00000,
,,,00.000094720000,  10.20000,
,,,00.000094760000,  10.20000,
,,,00.000094800000,  10.20000,
,,,00.000094840000,  10.00000,
,,,00.000094880000,  10.00000,
,,,00.000094920000,  10.20000,
,,,00.000094960000,  10.40000,
,,,00.000095000000,  10.20000,
,,,00.000095040000,  10.20000,
,,,00.000095080000,  10.20000,
,,,00.000095120000,  10.20000,
,,,00.000095160000,  10.20000,
,,,00.000095200000,  10.20000,
,,,00.000095240000,  10.20000,
,,,00.000095280000,  10.20000,
,,,00.000095320000,  10.20000,
,,,00.000095360000,  10.20000,
,,,00.000095400000,  10.20000,
,,,00.000095440000,  10.20000,
,,,00.000095480000,  10.40000,
,,,00.000095520000,  10.00000,
,,,00.000095560000,  10.40000,
,,,00.000095600000,  10.40000,
,,,00.000095640000,  10.20000,
,,,00.000095680000,  10.40000,
,,,00.000095720000,  10.20000,
,,,00.000095760000,  10.20000,
,,,00.000095800000,  10.20000,
,,,00.000095840000,  10.20000,
,,,00.000095880000,  10.20000,
,,,00.000095920000,  10.20000,
,,,00.000095960000,  10.20000,
,,,00.000096000000,  10.20000,
,,,00.000096040000,  10.20000,
,,,00.000096080000,  10.20000,
,,,00.000096120000,  10.20000,
,,,00.000096160000,  10.20000,
